element_id,node_1,node_2,node_3
1664,842,920,919
1665,843,844,921
1666,843,921,920
1667,844,845,922
1668,844,922,921
1669,845,846,923
1670,845,923,922
1671,846,847,924
1672,846,924,923
1673,848,849,926
1674,848,926,925
1675,849,850,927
1676,849,927,926
1677,850,851,928
1678,850,928,927
1679,851,852,929
1680,851,929,928
1681,852,853,930
1682,852,930,929
1683,853,854,931
1684,853,931,930
1685,854,855,932
1686,854,932,931
1687,855,856,933
1688,855,933,932
1689,856,857,934
1690,856,934,933
1691,857,858,935
1692,857,935,934
1693,858,859,936
1694,858,936,935
1695,859,860,937
1696,859,937,936
1697,860,861,938
1698,860,938,937
1699,861,862,939
1700,861,939,938
1701,862,863,940
1702,862,940,939
1703,863,864,941
1704,863,941,940
1705,864,865,942
1706,864,942,941
1707,865,866,943
1708,865,943,942
1709,866,867,944
1710,866,944,943
1711,867,868,945
1712,867,945,944
1713,868,869,946
1714,868,946,945
1715,869,870,947
1716,869,947,946
1717,870,871,948
1718,870,948,947
1719,871,872,949
1720,871,949,948
1721,872,873,950
1722,872,950,949
1723,873,874,951
1724,873,951,950
1725,874,875,952
1726,874,952,951
1727,875,876,953
1728,875,953,952
1729,876,877,954
1730,876,954,953
1731,877,878,955
1732,877,955,954
1733,878,879,956
1734,878,956,955
1735,879,880,957
1736,879,957,956
1737,880,881,958
1738,880,958,957
1739,881,882,959
1740,881,959,958
1741,882,883,960
1742,882,960,959
1743,883,884,961
1744,883,961,960
1745,884,885,962
1746,884,962,961
1747,885,886,963
1748,885,963,962
1749,886,887,964
1750,886,964,963
1751,887,888,965
1752,887,965,964
1753,888,889,966
1754,888,966,965
1755,889,890,967
1756,889,967,966
1757,890,891,968
1758,890,968,967
1759,891,892,969
1760,891,969,968
1761,892,893,970
1762,892,970,969
1763,893,894,971
1764,893,971,970
1765,894,895,972
1766,894,972,971
1767,895,896,973
1768,895,973,972
1769,896,897,974
1770,896,974,973
1771,897,898,975
1772,897,975,974
1773,898,899,976
1774,898,976,975
1775,899,900,977
1776,899,977,976
1777,900,901,978
1778,900,978,977
1779,901,902,979
1780,901,979,978
1781,902,903,980
1782,902,980,979
1783,903,904,981
1784,903,981,980
1785,904,905,982
1786,904,982,981
1787,905,906,983
1788,905,983,982
1789,906,907,984
1790,906,984,983
1791,907,908,985
1792,907,985,984
1793,908,909,986
1794,908,986,985
1795,909,910,987
1796,909,987,986
1797,910,911,988
1798,910,988,987
1799,911,912,989
1800,911,989,988
1801,912,913,990
1802,912,990,989
1803,913,914,991
1804,913,991,990
1805,914,915,992
1806,914,992,991
1807,915,916,993
1808,915,993,992
1809,916,917,994
1810,916,994,993
1811,917,918,995
1812,917,995,994
1813,918,919,996
1814,918,996,995
1815,919,920,997
1816,919,997,996
1817,920,921,998
1818,920,998,997
1819,921,922,999
1820,921,999,998
1821,922,923,1000
1822,922,1000,999
1823,923,924,1001
1824,923,1001,1000
1825,925,926,1003
1826,925,1003,1002
1827,926,927,1004
1828,926,1004,1003
1829,927,928,1005
1830,927,1005,1004
1831,928,929,1006
1832,928,1006,1005
1833,929,930,1007
1834,929,1007,1006
1835,930,931,1008
1836,930,1008,1007
1837,931,932,1009
1838,931,1009,1008
1839,932,933,1010
1840,932,1010,1009
1841,933,934,1011
1842,933,1011,1010
1843,934,935,1012
1844,934,1012,1011
1845,935,936,1013
1846,935,1013,1012
1847,936,937,1014
1848,936,1014,1013
1849,937,938,1015
1850,937,1015,1014
1851,938,939,1016
1852,938,1016,1015
1853,939,940,1017
1854,939,1017,1016
1855,940,941,1018
1856,940,1018,1017
1857,941,942,1019
1858,941,1019,1018
1859,942,943,1020
1860,942,1020,1019
1861,943,944,1021
1862,943,1021,1020
1863,944,945,1022
1864,944,1022,1021
1865,945,946,1023
1866,945,1023,1022
1867,946,947,1024
1868,946,1024,1023
1869,947,948,1025
1870,947,1025,1024
1871,948,949,1026
1872,948,1026,1025
1873,949,950,1027
1874,949,1027,1026
1875,950,951,1028
1876,950,1028,1027
1877,951,952,1029
1878,951,1029,1028
1879,952,953,1030
1880,952,1030,1029
1881,953,954,1031
1882,953,1031,1030
1883,954,955,1032
1884,954,1032,1031
1885,955,956,1033
1886,955,1033,1032
1887,956,957,1034
1888,956,1034,1033
1889,957,958,1035
1890,957,1035,1034
1891,958,959,1036
1892,958,1036,1035
1893,959,960,1037
1894,959,1037,1036
1895,960,961,1038
1896,960,1038,1037
1897,961,962,1039
1898,961,1039,1038
1899,962,963,1040
1900,962,1040,1039
1901,963,964,1041
1902,963,1041,1040
1903,964,965,1042
1904,964,1042,1041
1905,965,966,1043
1906,965,1043,1042
1907,966,967,1044
1908,966,1044,1043
1909,967,968,1045
1910,967,1045,1044
1911,968,969,1046
1912,968,1046,1045
1913,969,970,1047
1914,969,1047,1046
1915,970,971,1048
1916,970,1048,1047
1917,971,972,1049
1918,971,1049,1048
1919,972,973,1050
1920,972,1050,1049
1921,973,974,1051
1922,973,1051,1050
1923,974,975,1052
1924,974,1052,1051
1925,975,976,1053
1926,975,1053,1052
1927,976,977,1054
1928,976,1054,1053
1929,977,978,1055
1930,977,1055,1054
1931,978,979,1056
1932,978,1056,1055
1933,979,980,1057
1934,979,1057,1056
1935,980,981,1058
1936,980,1058,1057
1937,981,982,1059
1938,981,1059,1058
1939,982,983,1060
1940,982,1060,1059
1941,983,984,1061
1942,983,1061,1060
1943,984,985,1062
1944,984,1062,1061
1945,985,986,1063
1946,985,1063,1062
1947,986,987,1064
1948,986,1064,1063
1949,987,988,1065
1950,987,1065,1064
1951,988,989,1066
1952,988,1066,1065
1953,989,990,1067
1954,989,1067,1066
1955,990,991,1068
1956,990,1068,1067
1957,991,992,1069
1958,991,1069,1068
1959,992,993,1070
1960,992,1070,1069
1961,993,994,1071
1962,993,1071,1070
1963,994,995,1072
1964,994,1072,1071
1965,995,996,1073
1966,995,1073,1072
1967,996,997,1074
1968,996,1074,1073
1969,997,998,1075
1970,997,1075,1074
1971,998,999,1076
1972,998,1076,1075
1973,999,1000,1077
1974,999,1077,1076
1975,1000,1001,1078
1976,1000,1078,1077
1977,1002,1003,1080
1978,1002,1080,1079
1979,1003,1004,1081
1980,1003,1081,1080
1981,1004,1005,1082
1982,1004,1082,1081
1983,1005,1006,1083
1984,1005,1083,1082
1985,1006,1007,1084
1986,1006,1084,1083
1987,1007,1008,1085
1988,1007,1085,1084
1989,1008,1009,1086
1990,1008,1086,1085
1991,1009,1010,1087
1992,1009,1087,1086
1993,1010,1011,1088
1994,1010,1088,1087
1995,1011,1012,1089
1996,1011,1089,1088
1997,1012,1013,1090
1998,1012,1090,1089
1999,1013,1014,1091
2000,1013,1091,1090
2001,1014,1015,1092
2002,1014,1092,1091
2003,1015,1016,1093
2004,1015,1093,1092
2005,1016,1017,1094
2006,1016,1094,1093
2007,1017,1018,1095
2008,1017,1095,1094
2009,1018,1019,1096
2010,1018,1096,1095
2011,1019,1020,1097
2012,1019,1097,1096
2013,1020,1021,1098
2014,1020,1098,1097
2015,1021,1022,1099
2016,1021,1099,1098
2017,1022,1023,1100
2018,1022,1100,1099
2019,1023,1024,1101
2020,1023,1101,1100
2021,1024,1025,1102
2022,1024,1102,1101
2023,1025,1026,1103
2024,1025,1103,1102
2025,1026,1027,1104
2026,1026,1104,1103
2027,1027,1028,1105
2028,1027,1105,1104
2029,1028,1029,1106
2030,1028,1106,1105
2031,1029,1030,1107
2032,1029,1107,1106
2033,1030,1031,1108
2034,1030,1108,1107
2035,1031,1032,1109
2036,1031,1109,1108
2037,1032,1033,1110
2038,1032,1110,1109
2039,1033,1034,1111
2040,1033,1111,1110
2041,1034,1035,1112
2042,1034,1112,1111
2043,1035,1036,1113
2044,1035,1113,1112
2045,1036,1037,1114
2046,1036,1114,1113
2047,1037,1038,1115
2048,1037,1115,1114
2049,1038,1039,1116
2050,1038,1116,1115
2051,1039,1040,1117
2052,1039,1117,1116
2053,1040,1041,1118
2054,1040,1118,1117
2055,1041,1042,1119
2056,1041,1119,1118
2057,1042,1043,1120
2058,1042,1120,1119
2059,1043,1044,1121
2060,1043,1121,1120
2061,1044,1045,1122
2062,1044,1122,1121
2063,1045,1046,1123
2064,1045,1123,1122
2065,1046,1047,1124
2066,1046,1124,1123
2067,1047,1048,1125
2068,1047,1125,1124
2069,1048,1049,1126
2070,1048,1126,1125
2071,1049,1050,1127
2072,1049,1127,1126
2073,1050,1051,1128
2074,1050,1128,1127
2075,1051,1052,1129
2076,1051,1129,1128
2077,1052,1053,1130
2078,1052,1130,1129
2079,1053,1054,1131
2080,1053,1131,1130
2081,1054,1055,1132
2082,1054,1132,1131
2083,1055,1056,1133
2084,1055,1133,1132
2085,1056,1057,1134
2086,1056,1134,1133
2087,1057,1058,1135
2088,1057,1135,1134
2089,1058,1059,1136
2090,1058,1136,1135
2091,1059,1060,1137
2092,1059,1137,1136
2093,1060,1061,1138
2094,1060,1138,1137
2095,1061,1062,1139
2096,1061,1139,1138
2097,1062,1063,1140
2098,1062,1140,1139
2099,1063,1064,1141
2100,1063,1141,1140
2101,1064,1065,1142
2102,1064,1142,1141
2103,1065,1066,1143
2104,1065,1143,1142
2105,1066,1067,1144
2106,1066,1144,1143
2107,1067,1068,1145
2108,1067,1145,1144
2109,1068,1069,1146
2110,1068,1146,1145
2111,1069,1070,1147
2112,1069,1147,1146
2113,1070,1071,1148
2114,1070,1148,1147
2115,1071,1072,1149
2116,1071,1149,1148
2117,1072,1073,1150
2118,1072,1150,1149
2119,1073,1074,1151
2120,1073,1151,1150
2121,1074,1075,1152
2122,1074,1152,1151
2123,1075,1076,1153
2124,1075,1153,1152
2125,1076,1077,1154
2126,1076,1154,1153
2127,1077,1078,1155
2128,1077,1155,1154
2129,1079,1080,1157
2130,1079,1157,1156
2131,1080,1081,1158
2132,1080,1158,1157
2133,1081,1082,1159
2134,1081,1159,1158
2135,1082,1083,1160
2136,1082,1160,1159
2137,1083,1084,1161
2138,1083,1161,1160
2139,1084,1085,1162
2140,1084,1162,1161
2141,1085,1086,1163
2142,1085,1163,1162
2143,1086,1087,1164
2144,1086,1164,1163
2145,1087,1088,1165
2146,1087,1165,1164
2147,1088,1089,1166
2148,1088,1166,1165
2149,1089,1090,1167
2150,1089,1167,1166
2151,1090,1091,1168
2152,1090,1168,1167
2153,1091,1092,1169
2154,1091,1169,1168
2155,1092,1093,1170
2156,1092,1170,1169
2157,1093,1094,1171
2158,1093,1171,1170
2159,1094,1095,1172
2160,1094,1172,1171
2161,1095,1096,1173
2162,1095,1173,1172
2163,1096,1097,1174
2164,1096,1174,1173
2165,1097,1098,1175
2166,1097,1175,1174
2167,1098,1099,1176
2168,1098,1176,1175
2169,1099,1100,1177
2170,1099,1177,1176
2171,1100,1101,1178
2172,1100,1178,1177
2173,1101,1102,1179
2174,1101,1179,1178
2175,1102,1103,1180
2176,1102,1180,1179
2177,1103,1104,1181
2178,1103,1181,1180
2179,1104,1105,1182
2180,1104,1182,1181
2181,1105,1106,1183
2182,1105,1183,1182
2183,1106,1107,1184
2184,1106,1184,1183
2185,1107,1108,1185
2186,1107,1185,1184
2187,1108,1109,1186
2188,1108,1186,1185
2189,1109,1110,1187
2190,1109,1187,1186
2191,1110,1111,1188
2192,1110,1188,1187
2193,1111,1112,1189
2194,1111,1189,1188
2195,1112,1113,1190
2196,1112,1190,1189
2197,1113,1114,1191
2198,1113,1191,1190
2199,1114,1115,1192
2200,1114,1192,1191
2201,1115,1116,1193
2202,1115,1193,1192
2203,1116,1117,1194
2204,1116,1194,1193
2205,1117,1118,1195
2206,1117,1195,1194
2207,1118,1119,1196
2208,1118,1196,1195
2209,1119,1120,1197
2210,1119,1197,1196
2211,1120,1121,1198
2212,1120,1198,1197
2213,1121,1122,1199
2214,1121,1199,1198
2215,1122,1123,1200
2216,1122,1200,1199
2217,1123,1124,1201
2218,1123,1201,1200
2219,1124,1125,1202
2220,1124,1202,1201
2221,1125,1126,1203
2222,1125,1203,1202
2223,1126,1127,1204
2224,1126,1204,1203
2225,1127,1128,1205
2226,1127,1205,1204
2227,1128,1129,1206
2228,1128,1206,1205
2229,1129,1130,1207
2230,1129,1207,1206
2231,1130,1131,1208
2232,1130,1208,1207
2233,1131,1132,1209
2234,1131,1209,1208
2235,1132,1133,1210
2236,1132,1210,1209
2237,1133,1134,1211
2238,1133,1211,1210
2239,1134,1135,1212
2240,1134,1212,1211
2241,1135,1136,1213
2242,1135,1213,1212
2243,1136,1137,1214
2244,1136,1214,1213
2245,1137,1138,1215
2246,1137,1215,1214
2247,1138,1139,1216
2248,1138,1216,1215
2249,1139,1140,1217
2250,1139,1217,1216
2251,1140,1141,1218
2252,1140,1218,1217
2253,1141,1142,1219
2254,1141,1219,1218
2255,1142,1143,1220
2256,1142,1220,1219
2257,1143,1144,1221
2258,1143,1221,1220
2259,1144,1145,1222
2260,1144,1222,1221
2261,1145,1146,1223
2262,1145,1223,1222
2263,1146,1147,1224
2264,1146,1224,1223
2265,1147,1148,1225
2266,1147,1225,1224
2267,1148,1149,1226
2268,1148,1226,1225
2269,1149,1150,1227
2270,1149,1227,1226
2271,1150,1151,1228
2272,1150,1228,1227
2273,1151,1152,1229
2274,1151,1229,1228
2275,1152,1153,1230
2276,1152,1230,1229
2277,1153,1154,1231
2278,1153,1231,1230
2279,1154,1155,1232
2280,1154,1232,1231
2281,1156,1157,1234
2282,1156,1234,1233
2283,1157,1158,1235
2284,1157,1235,1234
2285,1158,1159,1236
2286,1158,1236,1235
2287,1159,1160,1237
2288,1159,1237,1236
2289,1160,1161,1238
2290,1160,1238,1237
2291,1161,1162,1239
2292,1161,1239,1238
2293,1162,1163,1240
2294,1162,1240,1239
2295,1163,1164,1241
2296,1163,1241,1240
2297,1164,1165,1242
2298,1164,1242,1241
2299,1165,1166,1243
2300,1165,1243,1242
2301,1166,1167,1244
2302,1166,1244,1243
2303,1167,1168,1245
2304,1167,1245,1244
2305,1168,1169,1246
2306,1168,1246,1245
2307,1169,1170,1247
2308,1169,1247,1246
2309,1170,1171,1248
2310,1170,1248,1247
2311,1171,1172,1249
2312,1171,1249,1248
2313,1172,1173,1250
2314,1172,1250,1249
2315,1173,1174,1251
2316,1173,1251,1250
2317,1174,1175,1252
2318,1174,1252,1251
2319,1175,1176,1253
2320,1175,1253,1252
2321,1176,1177,1254
2322,1176,1254,1253
2323,1177,1178,1255
2324,1177,1255,1254
2325,1178,1179,1256
2326,1178,1256,1255
2327,1179,1180,1257
2328,1179,1257,1256
2329,1180,1181,1258
2330,1180,1258,1257
2331,1181,1182,1259
2332,1181,1259,1258
2333,1182,1183,1260
2334,1182,1260,1259
2335,1183,1184,1261
2336,1183,1261,1260
2337,1184,1185,1262
2338,1184,1262,1261
2339,1185,1186,1263
2340,1185,1263,1262
2341,1186,1187,1264
2342,1186,1264,1263
2343,1187,1188,1265
2344,1187,1265,1264
2345,1188,1189,1266
2346,1188,1266,1265
2347,1189,1190,1267
2348,1189,1267,1266
2349,1190,1191,1268
2350,1190,1268,1267
2351,1191,1192,1269
2352,1191,1269,1268
2353,1192,1193,1270
2354,1192,1270,1269
2355,1193,1194,1271
2356,1193,1271,1270
2357,1194,1195,1272
2358,1194,1272,1271
2359,1195,1196,1273
2360,1195,1273,1272
2361,1196,1197,1274
2362,1196,1274,1273
2363,1197,1198,1275
2364,1197,1275,1274
2365,1198,1199,1276
2366,1198,1276,1275
2367,1199,1200,1277
2368,1199,1277,1276
2369,1200,1201,1278
2370,1200,1278,1277
2371,1201,1202,1279
2372,1201,1279,1278
2373,1202,1203,1280
2374,1202,1280,1279
2375,1203,1204,1281
2376,1203,1281,1280
2377,1204,1205,1282
2378,1204,1282,1281
2379,1205,1206,1283
2380,1205,1283,1282
2381,1206,1207,1284
2382,1206,1284,1283
2383,1207,1208,1285
2384,1207,1285,1284
2385,1208,1209,1286
2386,1208,1286,1285
2387,1209,1210,1287
2388,1209,1287,1286
2389,1210,1211,1288
2390,1210,1288,1287
2391,1211,1212,1289
2392,1211,1289,1288
2393,1212,1213,1290
2394,1212,1290,1289
2395,1213,1214,1291
2396,1213,1291,1290
2397,1214,1215,1292
2398,1214,1292,1291
2399,1215,1216,1293
2400,1215,1293,1292
2401,1216,1217,1294
2402,1216,1294,1293
2403,1217,1218,1295
2404,1217,1295,1294
2405,1218,1219,1296
2406,1218,1296,1295
2407,1219,1220,1297
2408,1219,1297,1296
2409,1220,1221,1298
2410,1220,1298,1297
2411,1221,1222,1299
2412,1221,1299,1298
2413,1222,1223,1300
2414,1222,1300,1299
2415,1223,1224,1301
2416,1223,1301,1300
2417,1224,1225,1302
2418,1224,1302,1301
2419,1225,1226,1303
2420,1225,1303,1302
2421,1226,1227,1304
2422,1226,1304,1303
2423,1227,1228,1305
2424,1227,1305,1304
2425,1228,1229,1306
2426,1228,1306,1305
2427,1229,1230,1307
2428,1229,1307,1306
2429,1230,1231,1308
2430,1230,1308,1307
2431,1231,1232,1309
2432,1231,1309,1308
2433,1233,1234,1311
2434,1233,1311,1310
2435,1234,1235,1312
2436,1234,1312,1311
2437,1235,1236,1313
2438,1235,1313,1312
2439,1236,1237,1314
2440,1236,1314,1313
2441,1237,1238,1315
2442,1237,1315,1314
2443,1238,1239,1316
2444,1238,1316,1315
2445,1239,1240,1317
2446,1239,1317,1316
2447,1240,1241,1318
2448,1240,1318,1317
2449,1241,1242,1319
2450,1241,1319,1318
2451,1242,1243,1320
2452,1242,1320,1319
2453,1243,1244,1321
2454,1243,1321,1320
2455,1244,1245,1322
2456,1244,1322,1321
2457,1245,1246,1323
2458,1245,1323,1322
2459,1246,1247,1324
2460,1246,1324,1323
2461,1247,1248,1325
2462,1247,1325,1324
2463,1248,1249,1326
2464,1248,1326,1325
2465,1249,1250,1327
2466,1249,1327,1326
2467,1250,1251,1328
2468,1250,1328,1327
2469,1251,1252,1329
2470,1251,1329,1328
2471,1252,1253,1330
2472,1252,1330,1329
2473,1253,1254,1331
2474,1253,1331,1330
2475,1254,1255,1332
2476,1254,1332,1331
2477,1255,1256,1333
2478,1255,1333,1332
2479,1256,1257,1334
2480,1256,1334,1333
2481,1257,1258,1335
2482,1257,1335,1334
2483,1258,1259,1336
2484,1258,1336,1335
2485,1259,1260,1337
2486,1259,1337,1336
2487,1260,1261,1338
2488,1260,1338,1337
2489,1261,1262,1339
2490,1261,1339,1338
2491,1262,1263,1340
2492,1262,1340,1339
2493,1263,1264,1341
2494,1263,1341,1340
2495,1264,1265,1342
2496,1264,1342,1341
2497,1265,1266,1343
2498,1265,1343,1342
2499,1266,1267,1344
2500,1266,1344,1343
2501,1267,1268,1345
2502,1267,1345,1344
2503,1268,1269,1346
2504,1268,1346,1345
2505,1269,1270,1347
2506,1269,1347,1346
2507,1270,1271,1348
2508,1270,1348,1347
2509,1271,1272,1349
2510,1271,1349,1348
2511,1272,1273,1350
2512,1272,1350,1349
2513,1273,1274,1351
2514,1273,1351,1350
2515,1274,1275,1352
2516,1274,1352,1351
2517,1275,1276,1353
2518,1275,1353,1352
2519,1276,1277,1354
2520,1276,1354,1353
2521,1277,1278,1355
2522,1277,1355,1354
2523,1278,1279,1356
2524,1278,1356,1355
2525,1279,1280,1357
2526,1279,1357,1356
2527,1280,1281,1358
2528,1280,1358,1357
2529,1281,1282,1359
2530,1281,1359,1358
2531,1282,1283,1360
2532,1282,1360,1359
2533,1283,1284,1361
2534,1283,1361,1360
2535,1284,1285,1362
2536,1284,1362,1361
2537,1285,1286,1363
2538,1285,1363,1362
2539,1286,1287,1364
2540,1286,1364,1363
2541,1287,1288,1365
2542,1287,1365,1364
2543,1288,1289,1366
2544,1288,1366,1365
2545,1289,1290,1367
2546,1289,1367,1366
2547,1290,1291,1368
2548,1290,1368,1367
2549,1291,1292,1369
2550,1291,1369,1368
2551,1292,1293,1370
2552,1292,1370,1369
2553,1293,1294,1371
2554,1293,1371,1370
2555,1294,1295,1372
2556,1294,1372,1371
2557,1295,1296,1373
2558,1295,1373,1372
2559,1296,1297,1374
2560,1296,1374,1373
2561,1297,1298,1375
2562,1297,1375,1374
2563,1298,1299,1376
2564,1298,1376,1375
2565,1299,1300,1377
2566,1299,1377,1376
2567,1300,1301,1378
2568,1300,1378,1377
2569,1301,1302,1379
2570,1301,1379,1378
2571,1302,1303,1380
2572,1302,1380,1379
2573,1303,1304,1381
2574,1303,1381,1380
2575,1304,1305,1382
2576,1304,1382,1381
2577,1305,1306,1383
2578,1305,1383,1382
2579,1306,1307,1384
2580,1306,1384,1383
2581,1307,1308,1385
2582,1307,1385,1384
2583,1308,1309,1386
2584,1308,1386,1385
2585,1310,1311,1388
2586,1310,1388,1387
2587,1311,1312,1389
2588,1311,1389,1388
2589,1312,1313,1390
2590,1312,1390,1389
2591,1313,1314,1391
2592,1313,1391,1390
2593,1314,1315,1392
2594,1314,1392,1391
2595,1315,1316,1393
2596,1315,1393,1392
2597,1316,1317,1394
2598,1316,1394,1393
2599,1317,1318,1395
2600,1317,1395,1394
2601,1318,1319,1396
2602,1318,1396,1395
2603,1319,1320,1397
2604,1319,1397,1396
2605,1320,1321,1398
2606,1320,1398,1397
2607,1321,1322,1399
2608,1321,1399,1398
2609,1322,1323,1400
2610,1322,1400,1399
2611,1323,1324,1401
2612,1323,1401,1400
2613,1324,1325,1402
2614,1324,1402,1401
2615,1325,1326,1403
2616,1325,1403,1402
2617,1326,1327,1404
2618,1326,1404,1403
2619,1327,1328,1405
2620,1327,1405,1404
2621,1328,1329,1406
2622,1328,1406,1405
2623,1329,1330,1407
2624,1329,1407,1406
2625,1330,1331,1408
2626,1330,1408,1407
2627,1331,1332,1409
2628,1331,1409,1408
2629,1332,1333,1410
2630,1332,1410,1409
2631,1333,1334,1411
2632,1333,1411,1410
2633,1334,1335,1412
2634,1334,1412,1411
2635,1335,1336,1413
2636,1335,1413,1412
2637,1336,1337,1414
2638,1336,1414,1413
2639,1337,1338,1415
2640,1337,1415,1414
2641,1338,1339,1416
2642,1338,1416,1415
2643,1339,1340,1417
2644,1339,1417,1416
2645,1340,1341,1418
2646,1340,1418,1417
2647,1341,1342,1419
2648,1341,1419,1418
2649,1342,1343,1420
2650,1342,1420,1419
2651,1343,1344,1421
2652,1343,1421,1420
2653,1344,1345,1422
2654,1344,1422,1421
2655,1345,1346,1423
2656,1345,1423,1422
2657,1346,1347,1424
2658,1346,1424,1423
2659,1347,1348,1425
2660,1347,1425,1424
2661,1348,1349,1426
2662,1348,1426,1425
2663,1349,1350,1427
2664,1349,1427,1426
2665,1350,1351,1428
2666,1350,1428,1427
2667,1351,1352,1429
2668,1351,1429,1428
2669,1352,1353,1430
2670,1352,1430,1429
2671,1353,1354,1431
2672,1353,1431,1430
2673,1354,1355,1432
2674,1354,1432,1431
2675,1355,1356,1433
2676,1355,1433,1432
2677,1356,1357,1434
2678,1356,1434,1433
2679,1357,1358,1435
2680,1357,1435,1434
2681,1358,1359,1436
2682,1358,1436,1435
2683,1359,1360,1437
2684,1359,1437,1436
2685,1360,1361,1438
2686,1360,1438,1437
2687,1361,1362,1439
2688,1361,1439,1438
2689,1362,1363,1440
2690,1362,1440,1439
2691,1363,1364,1441
2692,1363,1441,1440
2693,1364,1365,1442
2694,1364,1442,1441
2695,1365,1366,1443
2696,1365,1443,1442
2697,1366,1367,1444
2698,1366,1444,1443
2699,1367,1368,1445
2700,1367,1445,1444
2701,1368,1369,1446
2702,1368,1446,1445
2703,1369,1370,1447
2704,1369,1447,1446
2705,1370,1371,1448
2706,1370,1448,1447
2707,1371,1372,1449
2708,1371,1449,1448
2709,1372,1373,1450
2710,1372,1450,1449
2711,1373,1374,1451
2712,1373,1451,1450
2713,1374,1375,1452
2714,1374,1452,1451
2715,1375,1376,1453
2716,1375,1453,1452
2717,1376,1377,1454
2718,1376,1454,1453
2719,1377,1378,1455
2720,1377,1455,1454
2721,1378,1379,1456
2722,1378,1456,1455
2723,1379,1380,1457
2724,1379,1457,1456
2725,1380,1381,1458
2726,1380,1458,1457
2727,1381,1382,1459
2728,1381,1459,1458
2729,1382,1383,1460
2730,1382,1460,1459
2731,1383,1384,1461
2732,1383,1461,1460
2733,1384,1385,1462
2734,1384,1462,1461
2735,1385,1386,1463
2736,1385,1463,1462
2737,1387,1388,1465
2738,1387,1465,1464
2739,1388,1389,1466
2740,1388,1466,1465
2741,1389,1390,1467
2742,1389,1467,1466
2743,1390,1391,1468
2744,1390,1468,1467
2745,1391,1392,1469
2746,1391,1469,1468
2747,1392,1393,1470
2748,1392,1470,1469
2749,1393,1394,1471
2750,1393,1471,1470
2751,1394,1395,1472
2752,1394,1472,1471
2753,1395,1396,1473
2754,1395,1473,1472
2755,1396,1397,1474
2756,1396,1474,1473
2757,1397,1398,1475
2758,1397,1475,1474
2759,1398,1399,1476
2760,1398,1476,1475
2761,1399,1400,1477
2762,1399,1477,1476
2763,1400,1401,1478
2764,1400,1478,1477
2765,1401,1402,1479
2766,1401,1479,1478
2767,1402,1403,1480
2768,1402,1480,1479
2769,1403,1404,1481
2770,1403,1481,1480
2771,1404,1405,1482
2772,1404,1482,1481
2773,1405,1406,1483
2774,1405,1483,1482
2775,1406,1407,1484
2776,1406,1484,1483
2777,1407,1408,1485
2778,1407,1485,1484
2779,1408,1409,1486
2780,1408,1486,1485
2781,1409,1410,1487
2782,1409,1487,1486
2783,1410,1411,1488
2784,1410,1488,1487
2785,1411,1412,1489
2786,1411,1489,1488
2787,1412,1413,1490
2788,1412,1490,1489
2789,1413,1414,1491
2790,1413,1491,1490
2791,1414,1415,1492
2792,1414,1492,1491
2793,1415,1416,1493
2794,1415,1493,1492
2795,1416,1417,1494
2796,1416,1494,1493
2797,1417,1418,1495
2798,1417,1495,1494
2799,1418,1419,1496
2800,1418,1496,1495
2801,1419,1420,1497
2802,1419,1497,1496
2803,1420,1421,1498
2804,1420,1498,1497
2805,1421,1422,1499
2806,1421,1499,1498
2807,1422,1423,1500
2808,1422,1500,1499
2809,1423,1424,1501
2810,1423,1501,1500
2811,1424,1425,1502
2812,1424,1502,1501
2813,1425,1426,1503
2814,1425,1503,1502
2815,1426,1427,1504
2816,1426,1504,1503
2817,1427,1428,1505
2818,1427,1505,1504
2819,1428,1429,1506
2820,1428,1506,1505
2821,1429,1430,1507
2822,1429,1507,1506
2823,1430,1431,1508
2824,1430,1508,1507
2825,1431,1432,1509
2826,1431,1509,1508
2827,1432,1433,1510
2828,1432,1510,1509
2829,1433,1434,1511
2830,1433,1511,1510
2831,1434,1435,1512
2832,1434,1512,1511
2833,1435,1436,1513
2834,1435,1513,1512
2835,1436,1437,1514
2836,1436,1514,1513
2837,1437,1438,1515
2838,1437,1515,1514
2839,1438,1439,1516
2840,1438,1516,1515
2841,1439,1440,1517
2842,1439,1517,1516
2843,1440,1441,1518
2844,1440,1518,1517
2845,1441,1442,1519
2846,1441,1519,1518
2847,1442,1443,1520
2848,1442,1520,1519
2849,1443,1444,1521
2850,1443,1521,1520
2851,1444,1445,1522
2852,1444,1522,1521
2853,1445,1446,1523
2854,1445,1523,1522
2855,1446,1447,1524
2856,1446,1524,1523
2857,1447,1448,1525
2858,1447,1525,1524
2859,1448,1449,1526
2860,1448,1526,1525
2861,1449,1450,1527
2862,1449,1527,1526
2863,1450,1451,1528
2864,1450,1528,1527
2865,1451,1452,1529
2866,1451,1529,1528
2867,1452,1453,1530
2868,1452,1530,1529
2869,1453,1454,1531
2870,1453,1531,1530
2871,1454,1455,1532
2872,1454,1532,1531
2873,1455,1456,1533
2874,1455,1533,1532
2875,1456,1457,1534
2876,1456,1534,1533
2877,1457,1458,1535
2878,1457,1535,1534
2879,1458,1459,1536
2880,1458,1536,1535
2881,1459,1460,1537
2882,1459,1537,1536
2883,1460,1461,1538
2884,1460,1538,1537
2885,1461,1462,1539
2886,1461,1539,1538
